region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Europe,Belgium,1996,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Belgium,1996,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1996,0,50,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Belgium,1997,0,50000,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,Belgium,2000,3,100,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,Belgium,2002,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2007,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Belgium,2008,0,350,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Belgium,2008,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Belgium,2008,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Belgium,2011,0,34000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2013,0,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,Belgium,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Belgium,2014,0,500,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2015,0,5000,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Belgium,2016,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2016,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Belgium,2016,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Belgium,2016,0,500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Belgium,2016,0,50000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Belgium,2018,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2018,0,500,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Europe,Belgium,2018,0,1000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Belgium,2018,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2018,0,5500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Belgium,2019,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2019,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2019,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2019,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2019,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,2019,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Luxembourg,1993,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Luxembourg,1997,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Luxembourg,1997,0,15000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,8000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1990,0,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1990,0,50,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,800,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1990,0,50,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1990,0,50,1,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1990,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,50,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,200000,1,1,0,0,1,1,0,0,1,1,0,0,0,0
Europe,France,1990,0,100,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,50,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1990,0,400,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,12000,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,2000,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,60,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,1000,0,1,0,0,1,1,1,0,0,1,0,0,0,0
Europe,France,1990,3,500,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,France,1990,0,50,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,100000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1990,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1990,0,150000,1,0,0,0,1,0,0,0,1,1,1,0,0,0
Europe,France,1990,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1991,2,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1991,0,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
Europe,France,1991,0,400,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1991,0,200,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,1991,8,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
Europe,France,1991,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,France,1991,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1991,0,50,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1991,0,200000,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1991,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,1991,0,50,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1991,0,100,1,0,0,0,1,1,1,0,0,1,1,0,0,0
Europe,France,1991,0,50,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Europe,France,1991,0,20000,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,500000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1991,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,200,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,2500,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1992,0,60,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,300,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,9,5000,1,1,0,0,1,1,0,1,1,1,1,0,0,0
Europe,France,1992,0,50,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1992,0,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1992,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1992,0,200,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,50,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,1,150,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1992,0,3000,1,1,0,0,1,1,0,0,0,1,1,0,0,0
Europe,France,1992,0,5000,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1992,0,2000,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1992,0,1300,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,50,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,500,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,1000,1,0,0,0,1,1,0,0,0,1,1,0,0,0
Europe,France,1993,0,70,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,500,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1993,0,200,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1993,0,50,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1993,0,50,1,0,0,1,0,0,0,0,0,1,1,0,0,0
Europe,France,1993,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,10000,0,1,0,0,1,1,0,0,1,1,0,0,0,0
Europe,France,1993,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,500,1,1,0,0,0,0,0,0,0,1,1,0,0,0
Europe,France,1993,0,3000,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,1993,0,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1993,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,500,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,1993,0,50000,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1993,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,300,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,France,1993,0,280,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Europe,France,1993,0,350,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1994,0,600,1,0,0,0,1,1,0,0,1,1,0,0,0,0
Europe,France,1994,0,2000,1,0,0,0,1,1,0,0,1,1,0,0,0,0
Europe,France,1994,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,5000,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,200000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,200000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,50,1,1,0,0,1,0,0,0,1,1,1,0,0,0
Europe,France,1994,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,50,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1994,0,50,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1994,0,60900,1,1,0,0,1,0,0,0,1,1,1,0,0,0
Europe,France,1994,0,50000,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1994,0,200,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,60000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,100000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,1994,0,3000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Europe,France,1994,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1994,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,90000,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Europe,France,1995,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,400,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1995,0,10000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,40000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,4,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,500,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Europe,France,1995,1,500,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Europe,France,1995,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1995,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,1000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,10000,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1995,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,50,1,0,0,1,0,0,0,0,0,1,1,0,0,0
Europe,France,1995,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,500000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,3000,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Europe,France,1995,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,5000,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1995,0,100000,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,1995,0,300000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,300000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1995,0,500,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,1995,0,500000,1,1,0,0,1,0,1,0,1,1,0,0,0,0
Europe,France,1995,0,500000,1,1,0,1,1,0,0,0,1,1,0,0,0,0
Europe,France,1995,0,4000,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Europe,France,1995,0,500000,0,1,0,0,1,0,1,1,0,0,0,0,0,0
Europe,France,1995,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,14000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,12000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,5000,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,France,1996,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1996,0,500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1996,0,80,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,15000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1996,0,5000,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Europe,France,1996,0,300,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1996,0,10000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1996,0,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1996,0,100000,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1996,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1996,0,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1996,0,50,1,0,0,1,1,0,0,0,0,1,0,0,0,0
Europe,France,1996,11,50000,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1996,0,500,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,1996,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,20000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,20,1000,1,1,0,0,1,0,0,1,1,0,0,0,0,0
Europe,France,1997,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,20000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1997,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,10000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,35000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1997,0,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,1997,0,300,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1997,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,80000,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,1997,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1997,3,50000,0,1,0,0,1,0,0,0,1,1,0,0,0,0
Europe,France,1997,26,250,0,1,0,0,1,0,0,0,1,1,0,0,0,0
Europe,France,1997,2,50,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Europe,France,1997,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,France,1997,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,France,1997,0,60,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1997,0,300,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,1998,0,300,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1998,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,1000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,10000,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1998,0,10000,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1998,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,1100,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,10000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,150000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,1998,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,35000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,10000,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,France,1998,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,500000,1,0,0,0,1,0,0,0,1,1,1,0,0,0
Europe,France,1998,0,300000,1,0,0,0,1,0,0,0,1,1,1,0,0,0
Europe,France,1998,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,1998,0,2600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1998,0,200,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Europe,France,1998,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,France,1998,0,50,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Europe,France,1999,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Europe,France,1999,0,200000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1999,0,4000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,France,1999,0,200,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,France,1999,1,100,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1999,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,1999,0,20000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,1999,0,1000,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Europe,France,1999,0,130,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,France,1999,0,5000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,France,1999,0,800,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2000,2,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2000,3,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2000,0,50000,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Europe,France,2000,0,750,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Europe,France,2000,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2000,1,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2000,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2000,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,2000,2,50000,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,France,2000,8,500,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,France,2000,1,4000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,2000,1,60000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,France,2001,0,6700,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2001,0,7000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,2002,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2002,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2002,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,2002,0,500,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2002,1,50,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Europe,France,2002,0,40000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2002,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2002,3,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,France,2002,0,150000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2003,0,32000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2003,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2003,0,400000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2003,0,300000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2003,0,200000,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,2003,0,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,2003,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2003,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2003,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2003,0,300,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,France,2003,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2004,0,15000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2004,0,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Europe,France,2004,0,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2004,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2005,0,300000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2005,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,France,2005,0,570000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,France,2005,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,France,2005,0,5000,0,0,0,0,0,1,0,0,1,0,0,0,0,0
